78 156 5.741046059768753e15 5.741046059768753e15 0 0 0
79 156 4.1148163507667515e15 4.1148163507667515e15 0 0 0
70 157 1.9717837242531096e16 1.9717837242531096e16 0 0 0
71 157 2.041088719295512e16 2.041088719295512e16 0 0 0
72 157 9.941703625170602e15 9.941703625170602e15 0 0 0
73 157 1.069545349526379e16 1.069545349526379e16 0 0 0
74 157 8.371542746953872e15 8.371542746953872e15 0 0 0
75 157 6.677340969282051e15 6.677340969282051e15 0 0 0
76 157 2.818676129163717e15 2.818676129163717e15 0 0 0
77 157 5.42885829901735e15 5.42885829901735e15 0 0 0
78 157 2.365415464625242e15 2.365415464625242e15 0 0 0
79 157 2.2579044500268885e15 2.2579044500268885e15 0 0 0
70 158 1.4068277065013484e16 1.4068277065013484e16 0 0 0
71 158 5.565141547428396e15 5.565141547428396e15 0 0 0
72 158 5.704696990215965e15 5.704696990215965e15 0 0 0
73 158 2.9717942526674445e15 2.9717942526674445e15 0 0 0
74 158 4.940231613138197e15 4.940231613138197e15 0 0 0
75 158 3.926646477791361e15 3.926646477791361e15 0 0 0
76 158 2.8158767219981655e15 2.8158767219981655e15 0 0 0
77 158 2.2184807130329382e15 2.2184807130329382e15 0 0 0
78 158 1.7394675266064172e15 1.7394675266064172e15 0 0 0
79 158 1.0068352784656599e15 1.0068352784656599e15 0 0 0
70 159 2.575807168193634e15 2.575807168193634e15 0 0 0
71 159 6.111412815885495e15 6.111412815885495e15 0 0 0
72 159 3.0957878097788675e15 3.0957878097788675e15 0 0 0
73 159 2.2030442061883088e15 2.2030442061883088e15 0 0 0
74 159 2.345718261047459e15 2.345718261047459e15 0 0 0
75 159 1.4014907857461125e15 1.4014907857461125e15 0 0 0
76 159 2.3567028075794196e16 2.3567028075794196e16 0 0 0
77 159 2.2179095307183064e16 2.2179095307183064e16 0 0 0
78 159 2.8369766976859216e16 2.8369766976859216e16 0 0 0
79 159 2.5228890733057564e16 2.5228890733057564e16 0 0 0
80 150 1.3052769528287148e16 1.3052769528287148e16 0 0 0
81 150 1.6813104865575505e15 1.6813104865575505e15 0 0 0
82 150 8.888701255813034e14 8.888701255813034e14 0 0 0
83 150 1.3455988496411625e15 1.3455988496411625e15 0 0 0
84 150 8.217411026874156e14 8.217411026874156e14 0 0 0
85 150 3.526559206638506e14 3.526559206638506e14 0 0 0
86 150 2.1599467954436388e16 2.1599467954436388e16 0 0 0
87 150 1.7649416781713716e16 1.7649416781713716e16 0 0 0
88 150 2.2048544666611116e16 2.2048544666611116e16 0 0 0
89 150 6.280377998757108e15 6.280377998757108e15 0 0 0
80 151 3.883563471922657e15 3.883563471922657e15 0 0 0
81 151 6.123329198488892e14 6.123329198488892e14 0 0 0
82 151 8.872443962588058e14 8.872443962588058e14 0 0 0
83 151 5.263520036592829e14 5.263520036592829e14 0 0 0
84 151 3.1146364341345204e16 3.1146364341345204e16 0 0 0
85 151 1.7997204629786306e16 1.7997204629786306e16 0 0 0
86 151 1.352111316326954e16 1.352111316326954e16 0 0 0
87 151 9.399036550825432e15 9.399036550825432e15 0 0 0
88 151 1.0570421533220712e16 1.0570421533220712e16 0 0 0
89 151 7.488577990964913e15 7.488577990964913e15 0 0 0
80 152 4.125906916406775e14 4.125906916406775e14 0 0 0
81 152 2.1011602244186572e14 2.1011602244186572e14 0 0 0
82 152 3.352082815623541e14 3.352082815623541e14 0 0 0
83 152 2.0351847180428244e16 2.0351847180428244e16 0 0 0
84 152 1.1958883339590292e16 1.1958883339590292e16 0 0 0
85 152 1.3538852399236372e16 1.3538852399236372e16 0 0 0
86 152 8.861578679393159e15 8.861578679393159e15 0 0 0
87 152 3.2954613748038925e15 3.2954613748038925e15 0 0 0
88 152 4.665642949426887e15 4.665642949426887e15 0 0 0
89 152 6.407640051016784e15 6.407640051016784e15 0 0 0
80 153 1.1887570870541294e14 1.1887570870541294e14 0 0 0
81 153 2.117722533825526e16 2.117722533825526e16 0 0 0
82 153 1.2890635685927044e16 1.2890635685927044e16 0 0 0
83 153 1.0131754257749654e16 1.0131754257749654e16 0 0 0
84 153 1.2110512308195026e16 1.2110512308195026e16 0 0 0
85 153 7.958622611067753e15 7.958622611067753e15 0 0 0
86 153 4.977360243192372e15 4.977360243192372e15 0 0 0
87 153 4.842071077309357e15 4.842071077309357e15 0 0 0
88 153 5.228250612762866e15 5.228250612762866e15 0 0 0
89 153 8.749954632885602e15 8.749954632885602e15 0 0 0
80 154 1.1298326787641202e16 1.1298326787641202e16 0 0 0
81 154 1.2559126676028444e16 1.2559126676028444e16 0 0 0
82 154 5.580431357982647e15 5.580431357982647e15 0 0 0
83 154 7.361991602475787e15 7.361991602475787e15 0 0 0
84 154 5.058132780799387e15 5.058132780799387e15 0 0 0
85 154 3.6578460897743815e15 3.6578460897743815e15 0 0 0
86 154 4.191148936975815e15 4.191148936975815e15 0 0 0
87 154 5.004163155331951e15 5.004163155331951e15 0 0 0
88 154 7.662682301344652e15 7.662682301344652e15 0 0 0
89 154 4.955086943237327e16 4.955086943237327e16 0 0 0
80 155 4.047504664085136e15 4.047504664085136e15 0 0 0
81 155 5.434000231658184e15 5.434000231658184e15 0 0 0
82 155 5.427742299988804e15 5.427742299988804e15 0 0 0
83 155 2.9953881735036695e15 2.9953881735036695e15 0 0 0
84 155 3.0411607785215868e16 3.0411607785215868e16 0 0 0
85 155 3.73266602478848e16 3.73266602478848e16 0 0 0
86 155 3.5275167829526076e16 3.5275167829526076e16 0 0 0
87 155 3.739858797977953e16 3.739858797977953e16 0 0 0
88 155 2.9042361756539624e16 2.9042361756539624e16 0 0 0
89 155 2.752055137041789e16 2.752055137041789e16 0 0 0
80 156 3.3836803698754645e15 3.3836803698754645e15 0 0 0
81 156 2.4597017147610915e15 2.4597017147610915e15 0 0 0
82 156 1.5277541113105908e15 1.5277541113105908e15 0 0 0
83 156 3.1749173286295756e16 3.1749173286295756e16 0 0 0
84 156 3.383458357246155e16 3.383458357246155e16 0 0 0
85 156 3.2586619983975188e16 3.2586619983975188e16 0 0 0
86 156 2.5313198821611452e16 2.5313198821611452e16 0 0 0
87 156 2.288229896328351e16 2.288229896328351e16 0 0 0
88 156 1.7411061166956032e16 1.7411061166956032e16 0 0 0
89 156 2.3882883029105116e16 2.3882883029105116e16 0 0 0
80 157 6.448080310903808e14 6.448080310903808e14 0 0 0
81 157 1.0605662513067031e15 1.0605662513067031e15 0 0 0
82 157 2.4392155583041276e16 2.4392155583041276e16 0 0 0
83 157 2.1672405359616732e16 2.1672405359616732e16 0 0 0
84 157 2.5231926381116644e16 2.5231926381116644e16 0 0 0
85 157 3.155930904609671e16 3.155930904609671e16 0 0 0
86 157 2.534139365907814e16 2.534139365907814e16 0 0 0
87 157 1.6697674236993254e16 1.6697674236993254e16 0 0 0
88 157 2.0738764143863148e16 2.0738764143863148e16 0 0 0
89 157 2.015475108736051e16 2.015475108736051e16 0 0 0
80 158 2.730740479416141e16 2.730740479416141e16 0 0 0
81 158 1.80497292081649e16 1.80497292081649e16 0 0 0
82 158 1.6829236943512258e16 1.6829236943512258e16 0 0 0
83 158 1.8541265091030564e16 1.8541265091030564e16 0 0 0
84 158 1.6767880089702618e16 1.6767880089702618e16 0 0 0
85 158 1.864948902246132e16 1.864948902246132e16 0 0 0
86 158 1.7880543075706118e16 1.7880543075706118e16 0 0 0
87 158 1.6098456738715466e16 1.6098456738715466e16 0 0 0
88 158 1.4496933475679856e16 1.4496933475679856e16 0 0 0
89 158 6.109423814023687e16 6.109423814023687e16 0 0 0
80 159 9.316177511042566e15 9.316177511042566e15 0 0 0
81 159 1.5424521252958716e16 1.5424521252958716e16 0 0 0
82 159 1.2992992161494326e16 1.2992992161494326e16 0 0 0
83 159 1.291311253087571e16 1.291311253087571e16 0 0 0
84 159 9.352696823957974e15 9.352696823957974e15 0 0 0
85 159 1.287635843242537e16 1.287635843242537e16 0 0 0
86 159 1.3995290590965374e16 1.3995290590965374e16 0 0 0
87 159 1.452516266379021e16 1.452516266379021e16 0 0 0
88 159 5.089880816342371e16 5.089880816342371e16 0 0 0
89 159 5.46812177610546e16 5.46812177610546e16 0 0 0
90 150 6.588056384235769e15 6.588056384235769e15 0 0 0
91 150 1.1746715563904528e16 1.1746715563904528e16 0 0 0
92 150 9.987116509161974e15 9.987116509161974e15 0 0 0
93 150 9.900560468455166e15 9.900560468455166e15 0 0 0
94 150 3.788730404051805e16 3.788730404051805e16 0 0 0
95 150 3.9233137763388376e16 3.9233137763388376e16 0 0 0
96 150 3.738223188621617e16 3.738223188621617e16 0 0 0
97 150 4.5601297235520984e16 4.5601297235520984e16 0 0 0
98 150 3.429930406816679e16 3.429930406816679e16 0 0 0
99 150 2.802846581875351e16 2.802846581875351e16 0 0 0
90 151 8.582590944218888e15 8.582590944218888e15 0 0 0
91 151 9.204914068397972e15 9.204914068397972e15 0 0 0
92 151 5.2728583941088136e16 5.2728583941088136e16 0 0 0
93 151 4.060191505251319e16 4.060191505251319e16 0 0 0
94 151 4.000299117456109e16 4.000299117456109e16 0 0 0
95 151 4.945638423949992e16 4.945638423949992e16 0 0 0
96 151 3.3822080466284876e16 3.3822080466284876e16 0 0 0
97 151 3.2875466290365764e16 3.2875466290365764e16 0 0 0
98 151 3.1709305248590228e16 3.1709305248590228e16 0 0 0
99 151 3.2770803807356172e16 3.2770803807356172e16 0 0 0
90 152 9.916998163216794e15 9.916998163216794e15 0 0 0
91 152 4.785037333578835e16 4.785037333578835e16 0 0 0
92 152 4.328791423362655e16 4.328791423362655e16 0 0 0
93 152 3.693653342568401e16 3.693653342568401e16 0 0 0
94 152 4.5490759092709144e16 4.5490759092709144e16 0 0 0
95 152 4.521953493655617e16 4.521953493655617e16 0 0 0
96 152 2.4913419037336036e16 2.4913419037336036e16 0 0 0
97 152 2.9416589573289424e16 2.9416589573289424e16 0 0 0
98 152 2.7192076834954624e16 2.7192076834954624e16 0 0 0
99 152 2.421825302210742e16 2.421825302210742e16 0 0 0
90 153 3.6978936145667464e16 3.6978936145667464e16 0 0 0
91 153 3.924592649649785e16 3.924592649649785e16 0 0 0
92 153 3.2952984213901108e16 3.2952984213901108e16 0 0 0
93 153 3.897207072400385e16 3.897207072400385e16 0 0 0
94 153 3.050278022524379e16 3.050278022524379e16 0 0 0
95 153 2.5331331149683424e16 2.5331331149683424e16 0 0 0
96 153 2.8372958392698716e16 2.8372958392698716e16 0 0 0
97 153 2.701958216622587e16 2.701958216622587e16 0 0 0
98 153 9.183982840992707e16 9.183982840992707e16 0 0 0
99 153 9.781632185812158e16 9.781632185812158e16 0 0 0
90 154 3.135954746771453e16 3.135954746771453e16 0 0 0
91 154 3.3303384031363184e16 3.3303384031363184e16 0 0 0
92 154 3.392649032575601e16 3.392649032575601e16 0 0 0
93 154 2.8930546199467956e16 2.8930546199467956e16 0 0 0
94 154 2.3004497403277524e16 2.3004497403277524e16 0 0 0
95 154 2.5968946664698976e16 2.5968946664698976e16 0 0 0
96 154 2.557878185212453e16 2.557878185212453e16 0 0 0
97 154 2.3164794804743104e16 2.3164794804743104e16 0 0 0
98 154 8.926950432641494e16 8.926950432641494e16 0 0 0
99 154 9.275028857045987e16 9.275028857045987e16 0 0 0
90 155 2.750911630036595e16 2.750911630036595e16 0 0 0
91 155 2.7430837908507144e16 2.7430837908507144e16 0 0 0
92 155 2.460239064449107e16 2.460239064449107e16 0 0 0
93 155 2.157764876154255e16 2.157764876154255e16 0 0 0
94 155 2.0990212683984708e16 2.0990212683984708e16 0 0 0
95 155 2.0717507396899492e16 2.0717507396899492e16 0 0 0
96 155 8.637051405092368e16 8.637051405092368e16 0 0 0
97 155 8.037988918299979e16 8.037988918299979e16 0 0 0
98 155 8.087789149709304e16 8.087789149709304e16 0 0 0
99 155 9.237736224713387e16 9.237736224713387e16 0 0 0
90 156 2.5285737181150444e16 2.5285737181150444e16 0 0 0
91 156 1.979851435328981e16 1.979851435328981e16 0 0 0
92 156 1.9619587041873508e16 1.9619587041873508e16 0 0 0
93 156 2.2487850171900092e16 2.2487850171900092e16 0 0 0
94 156 7.54041699675494e16 7.54041699675494e16 0 0 0
95 156 6.948798144202084e16 6.948798144202084e16 0 0 0
96 156 7.35277844441172e16 7.35277844441172e16 0 0 0
97 156 8.058914097494138e16 8.058914097494138e16 0 0 0
98 156 6.692647079859504e16 6.692647079859504e16 0 0 0
99 156 7.28698702603332e16 7.28698702603332e16 0 0 0
90 157 1.8548978501883396e16 1.8548978501883396e16 0 0 0
91 157 6.923920958998219e16 6.923920958998219e16 0 0 0
92 157 1.803498016973687e16 1.803498016973687e16 0 0 0
93 157 1.831641592163905e16 1.831641592163905e16 0 0 0
94 157 7.75596500683912e16 7.75596500683912e16 0 0 0
95 157 6.596492500778168e16 6.596492500778168e16 0 0 0
96 157 6.453713172606745e16 6.453713172606745e16 0 0 0
97 157 7.58468537300447e16 7.58468537300447e16 0 0 0
98 157 5.558687834801482e16 5.558687834801482e16 0 0 0
99 157 5.751983248940884e16 5.751983248940884e16 0 0 0
90 158 5.964874111724126e16 5.964874111724126e16 0 0 0
91 158 7.017659380553224e16 7.017659380553224e16 0 0 0
92 158 6.872524466972989e16 6.872524466972989e16 0 0 0
93 158 6.4947978250494056e16 6.4947978250494056e16 0 0 0
94 158 6.20403072143935e16 6.20403072143935e16 0 0 0
95 158 5.7351753159955304e16 5.7351753159955304e16 0 0 0
96 158 6.558543878112874e16 6.558543878112874e16 0 0 0
97 158 6.016208340375558e16 6.016208340375558e16 0 0 0
98 158 5.313174189758891e16 5.313174189758891e16 0 0 0
99 158 4.019170750128211e16 4.019170750128211e16 0 0 0
90 159 5.5887476808132696e16 5.5887476808132696e16 0 0 0
91 159 6.38260381020586e16 6.38260381020586e16 0 0 0
92 159 6.207448741964923e16 6.207448741964923e16 0 0 0
93 159 5.722396930509256e16 5.722396930509256e16 0 0 0
94 159 4.87252705754611e16 4.87252705754611e16 0 0 0
95 159 5.5753376429450904e16 5.5753376429450904e16 0 0 0
96 159 5.365397446681786e16 5.365397446681786e16 0 0 0
97 159 3.569801076774226e16 3.569801076774226e16 0 0 0
98 159 3.3905009706109332e16 3.3905009706109332e16 0 0 0
99 159 3.136038855551172e16 3.136038855551172e16 0 0 0
100 150 2.5047764210964376e16 2.5047764210964376e16 0 0 0
101 150 2.4635495601347516e16 2.4635495601347516e16 0 0 0
102 150 8.506380218117203e16 8.506380218117203e16 0 0 0
103 150 1.0099285442016998e17 1.0099285442016998e17 0 0 0
104 150 2.221181342656829e16 2.221181342656829e16 0 0 0
105 150 8.10057963947125e16 8.10057963947125e16 0 0 0
106 150 8.475813550551325e16 8.475813550551325e16 0 0 0
107 150 8.603948938194998e16 8.603948938194998e16 0 0 0
108 150 5.932461441258957e16 5.932461441258957e16 0 0 0
109 150 5.706257756204743e16 5.706257756204743e16 0 0 0
100 151 2.697270769758259e16 2.697270769758259e16 0 0 0
101 151 9.449988041018378e16 9.449988041018378e16 0 0 0
102 151 1.0015826158144218e17 1.0015826158144218e17 0 0 0
103 151 2.427481934501378e16 2.427481934501378e16 0 0 0
104 151 9.675495784011013e16 9.675495784011013e16 0 0 0
105 151 7.730784623332163e16 7.730784623332163e16 0 0 0
106 151 8.423038293126557e16 8.423038293126557e16 0 0 0
107 151 7.1998030723216904e16 7.1998030723216904e16 0 0 0
108 151 4.8183617934764e16 4.8183617934764e16 0 0 0
109 151 5.614645300467053e16 5.614645300467053e16 0 0 0
100 152 9.04414877525804e16 9.04414877525804e16 0 0 0
101 152 9.314694816803186e16 9.314694816803186e16 0 0 0
102 152 9.585770718746874e16 9.585770718746874e16 0 0 0
103 152 8.237488174403822e16 8.237488174403822e16 0 0 0
104 152 8.148488376643466e16 8.148488376643466e16 0 0 0
105 152 7.902766992901451e16 7.902766992901451e16 0 0 0
106 152 7.539057531504035e16 7.539057531504035e16 0 0 0
107 152 5.818021620469243e16 5.818021620469243e16 0 0 0
108 152 5.610512182588361e16 5.610512182588361e16 0 0 0
109 152 4.734075524568788e16 4.734075524568788e16 0 0 0
100 153 9.46136043056291e16 9.46136043056291e16 0 0 0
101 153 2.2921261254212276e16 2.2921261254212276e16 0 0 0
102 153 8.488969738133854e16 8.488969738133854e16 0 0 0
103 153 8.134876502453877e16 8.134876502453877e16 0 0 0
104 153 7.804785096379381e16 7.804785096379381e16 0 0 0
105 153 6.555268512673598e16 6.555268512673598e16 0 0 0
106 153 5.379733344173744e16 5.379733344173744e16 0 0 0
107 153 4.686958736259688e16 4.686958736259688e16 0 0 0
108 153 4.252134285820063e16 4.252134285820063e16 0 0 0
109 153 4.2101498771128376e16 4.2101498771128376e16 0 0 0
100 154 2.111580197015634e16 2.111580197015634e16 0 0 0
101 154 8.216595938258965e16 8.216595938258965e16 0 0 0
102 154 7.53495034206879e16 7.53495034206879e16 0 0 0
103 154 6.5942482354764424e16 6.5942482354764424e16 0 0 0
104 154 6.499821789560289e16 6.499821789560289e16 0 0 0
105 154 5.301810802111103e16 5.301810802111103e16 0 0 0
106 154 3.646524236749969e16 3.646524236749969e16 0 0 0
107 154 3.2664637354501052e16 3.2664637354501052e16 0 0 0
108 154 3.2713336960816412e16 3.2713336960816412e16 0 0 0
109 154 1.2338951173596896e17 1.2338951173596896e17 0 0 0
100 155 7.263074469497002e16 7.263074469497002e16 0 0 0
101 155 6.8829765864769496e16 6.8829765864769496e16 0 0 0
102 155 5.596314156543546e16 5.596314156543546e16 0 0 0
103 155 5.793325295010941e16 5.793325295010941e16 0 0 0
104 155 4.952031935364843e16 4.952031935364843e16 0 0 0
105 155 3.837724514288423e16 3.837724514288423e16 0 0 0
106 155 3.346455027700375e16 3.346455027700375e16 0 0 0
107 155 3.392088193229807e16 3.392088193229807e16 0 0 0
108 155 1.0546635969157963e17 1.0546635969157963e17 0 0 0
109 155 1.131450288231817e17 1.131450288231817e17 0 0 0
100 156 5.325168467415733e16 5.325168467415733e16 0 0 0
101 156 5.6730706214163416e16 5.6730706214163416e16 0 0 0
102 156 5.38006162062775e16 5.38006162062775e16 0 0 0
103 156 3.964350892173262e16 3.964350892173262e16 0 0 0
104 156 3.5483981407807908e16 3.5483981407807908e16 0 0 0
105 156 2.8803442545950944e16 2.8803442545950944e16 0 0 0
106 156 2.5855444836259172e16 2.5855444836259172e16 0 0 0
107 156 8.694414965744858e16 8.694414965744858e16 0 0 0
108 156 1.0882647862384144e17 1.0882647862384144e17 0 0 0
109 156 8.893133411135318e16 8.893133411135318e16 0 0 0
100 157 5.767407952846663e16 5.767407952846663e16 0 0 0
101 157 4.141356989636265e16 4.141356989636265e16 0 0 0
102 157 3.889568993958818e16 3.889568993958818e16 0 0 0
103 157 3.259404918620441e16 3.259404918620441e16 0 0 0
104 157 2.7684179716310384e16 2.7684179716310384e16 0 0 0
105 157 1.0368683884920522e17 1.0368683884920522e17 0 0 0
106 157 9.792589076011701e16 9.792589076011701e16 0 0 0
107 157 9.742463299991994e16 9.742463299991994e16 0 0 0
108 157 9.03057492916988e16 9.03057492916988e16 0 0 0
109 157 8.454769345300269e16 8.454769345300269e16 0 0 0
100 158 3.944013629057302e16 3.944013629057302e16 0 0 0
101 158 3.9795600332614184e16 3.9795600332614184e16 0 0 0
102 158 3.271284959269031e16 3.271284959269031e16 0 0 0
103 158 2.526215977276174e16 2.526215977276174e16 0 0 0
104 158 2.1537990426934388e16 2.1537990426934388e16 0 0 0
105 158 9.553296269827218e16 9.553296269827218e16 0 0 0
106 158 8.474032224980048e16 8.474032224980048e16 0 0 0
107 158 7.556567418494707e16 7.556567418494707e16 0 0 0
108 158 8.262679772559949e16 8.262679772559949e16 0 0 0
109 158 8.039176419788006e16 8.039176419788006e16 0 0 0
100 159 3.3281995008200484e16 3.3281995008200484e16 0 0 0
101 159 1.0784552908599874e17 1.0784552908599874e17 0 0 0
102 159 1.046222834008142e17 1.046222834008142e17 0 0 0
103 159 9.071815073989638e16 9.071815073989638e16 0 0 0
104 159 8.76929275040272e16 8.76929275040272e16 0 0 0
105 159 8.141263188180274e16 8.141263188180274e16 0 0 0
106 159 7.054938808673417e16 7.054938808673417e16 0 0 0
107 159 7.52193309391182e16 7.52193309391182e16 0 0 0
108 159 6.826167753764524e16 6.826167753764524e16 0 0 0
109 159 6.051385854665752e16 6.051385854665752e16 0 0 0
110 150 5.078107005789554e16 5.078107005789554e16 0 0 0
111 150 4.800585545543073e16 4.800585545543073e16 0 0 0
112 150 4.416176903714972e16 4.416176903714972e16 0 0 0
113 150 5.197286357712271e16 5.197286357712271e16 0 0 0
114 150 1.5479425096235344e17 1.5479425096235344e17 0 0 0
115 150 1.3440070242455786e17 1.3440070242455786e17 0 0 0
116 150 1.2457803905271746e17 1.2457803905271746e17 0 0 0
117 150 1.2589357706751307e17 1.2589357706751307e17 0 0 0
118 150 1.2642533031759464e17 1.2642533031759464e17 0 0 0
119 150 1.3250310623797792e17 1.3250310623797792e17 0 0 0
110 151 4.96187975006414e16 4.96187975006414e16 0 0 0
111 151 4.1831719378149e16 4.1831719378149e16 0 0 0
112 151 4.481142163190428e16 4.481142163190428e16 0 0 0
113 151 1.4504991190168886e17 1.4504991190168886e17 0 0 0
114 151 1.3997440405949829e17 1.3997440405949829e17 0 0 0
115 151 1.3011307793533442e17 1.3011307793533442e17 0 0 0
116 151 1.2513897864901805e17 1.2513897864901805e17 0 0 0
117 151 1.1782408553726587e17 1.1782408553726587e17 0 0 0
118 151 1.1393908476460114e17 1.1393908476460114e17 0 0 0
119 151 9.961211507842173e16 9.961211507842173e16 0 0 0
110 152 3.847229300285832e16 3.847229300285832e16 0 0 0
111 152 1.3271787894320714e17 1.3271787894320714e17 0 0 0
